;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
21228;180007286594;380.0;438.0;437.9;443.6;0.0
38125;180010825614;580.0;466.0;562.5;565.3;320.0
3388;180007251557;760.0;458.0;526.9;551.7;700.0
7610;180008871501;520.0;622.0;626.2;577.7;740.0
16548;180008822284;480.0;596.0;516.5;463.1;660.0
32090;180009828482;560.0;614.0;524.0;559.8;600.0
17907;180007760800;880.0;776.0;788.4;781.5;900.0
3786;180008316859;420.0;320.0;369.6;378.1;440.0
23016;180008024151;920.0;738.0;769.7;766.4;740.0
37526;180010818100;340.0;732.0;636.1;584.3;860.0
37135;180010622185;400.0;434.0;523.8;465.0;540.0
41529;180010792696;480.0;328.0;514.7;493.0;320.0
20835;180008485686;480.0;442.0;459.3;486.9;320.0
64453;180013917505;340.0;438.0;432.2;439.3;520.0
21282;180008084413;340.0;348.0;482.6;511.0;640.0
55238;180012624045;400.0;466.0;486.1;383.7;520.0
5449;180008354724;600.0;562.0;552.3;528.1;640.0
30960;180010003736;260.0;346.0;376.1;199.0;320.0
27153;180009795778;60.0;250.0;300.2;239.2;300.0
55088;180012581312;360.0;442.0;498.7;508.0;660.0
58919;180012853022;340.0;504.0;481.8;452.3;360.0
47914;180012282319;360.0;454.0;360.0;398.6;400.0
29300;180010114566;440.0;570.0;504.5;442.4;640.0
16097;180008789874;620.0;462.0;407.9;414.3;320.0
59824;180013421516;320.0;446.0;372.1;375.7;800.0
42436;180011291688;380.0;578.0;582.0;547.4;360.0
16836;180009297984;640.0;468.0;475.7;513.6;360.0
44722;180011439098;660.0;650.0;697.0;747.2;580.0
59088;180013202305;520.0;580.0;578.6;657.5;620.0
62471;180013895937;420.0;234.0;295.9;313.8;320.0
2419;180007196944;500.0;712.0;633.1;611.8;720.0
700;180008885728;940.0;788.0;722.3;731.8;680.0
45920;180012183996;0.0;380.0;410.2;372.5;0.0
18968;180007322000;240.0;314.0;312.0;280.2;260.0
32520;180009844612;260.0;370.0;349.8;339.4;300.0
6842;180009317118;600.0;378.0;519.2;553.0;340.0
24370;180009638224;360.0;424.0;525.1;527.1;700.0
58854;180012795780;280.0;220.0;367.2;284.9;300.0
41349;180011321903;460.0;544.0;563.9;513.8;560.0
43753;180011183904;600.0;436.0;432.4;432.9;380.0
14012;180007711158;600.0;820.0;695.8;713.0;860.0
62635;180013352150;580.0;546.0;449.0;438.8;600.0
3016;180008091828;440.0;432.0;386.1;371.7;320.0
14211;180009171093;360.0;418.0;360.9;250.1;380.0
52985;180011777412;320.0;458.0;399.3;511.4;620.0
23251;180007867289;300.0;420.0;392.5;382.9;280.0
60153;180012745382;720.0;552.0;646.9;576.2;720.0
44874;180012271692;840.0;616.0;562.5;516.0;760.0
44828;180011164367;40.0;416.0;401.2;297.0;880.0
39936;180010931359;360.0;376.0;456.8;433.5;620.0
43040;180011415084;480.0;694.0;601.5;583.6;680.0
54336;180013066901;0.0;422.0;410.1;434.4;400.0
26612;180009434131;640.0;534.0;561.8;467.8;580.0
60437;180013513922;320.0;446.0;434.9;433.0;580.0
17301;180008983505;340.0;416.0;415.5;389.8;560.0
38404;180010696436;400.0;566.0;567.0;524.2;720.0
15827;180009067213;380.0;358.0;446.1;446.0;320.0
32849;180010153165;520.0;462.0;478.4;519.3;720.0
47513;180011665899;600.0;536.0;436.8;440.0;540.0
19535;180007764659;640.0;592.0;534.7;562.9;820.0
50676;180011867379;540.0;444.0;444.1;407.0;340.0
15046;180009363602;680.0;400.0;386.0;467.5;240.0
38036;180011092335;480.0;554.0;537.8;528.5;660.0
2220;180007187260;960.0;848.0;741.0;732.0;960.0
35647;180010528348;540.0;480.0;472.8;551.1;700.0
10727;180007957639;500.0;440.0;538.5;488.7;580.0
13239;180007932002;400.0;336.0;400.6;411.5;700.0
45291;180011136495;380.0;502.0;446.2;469.0;620.0
39026;180011055060;500.0;578.0;493.7;374.5;440.0
33065;180010169903;540.0;414.0;403.8;390.9;400.0
9214;180008471852;620.0;496.0;545.1;531.3;580.0
41154;180010810564;360.0;546.0;527.7;493.2;280.0
52906;180012006302;640.0;472.0;562.3;646.3;0.0
54181;180012614873;520.0;426.0;412.3;329.4;600.0
41914;180010909233;380.0;486.0;575.3;546.1;540.0
6472;180008846274;540.0;560.0;542.4;551.1;540.0
18712;180007247748;360.0;488.0;405.6;391.2;600.0
21369;180007440685;380.0;330.0;386.9;292.5;280.0
39450;180011034367;460.0;314.0;349.7;330.8;0.0
40883;180010852512;560.0;418.0;361.2;316.4;540.0
63770;180013912810;500.0;396.0;459.5;435.9;560.0
23400;180007844604;700.0;672.0;737.0;734.2;540.0
43135;180011371528;260.0;282.0;422.8;361.3;340.0
57268;180012694490;520.0;626.0;635.2;693.9;540.0
3395;180008998386;720.0;764.0;698.2;729.5;860.0
4199;180007216919;0.0;310.0;344.4;272.6;360.0
60180;180012775667;480.0;318.0;443.6;400.4;340.0
11941;180008759728;360.0;434.0;480.2;571.0;460.0
7885;180008193397;520.0;554.0;574.0;565.3;400.0
166;180007532539;600.0;610.0;532.5;637.2;740.0
34527;180010365755;360.0;548.0;431.4;457.0;620.0
8668;180008950589;540.0;502.0;480.9;439.7;560.0
9685;180008183811;280.0;354.0;394.4;477.4;480.0
43944;180011241723;360.0;396.0;450.3;484.6;400.0
39511;180010953023;380.0;420.0;413.0;361.5;0.0
29624;180009994195;360.0;492.0;509.4;506.0;340.0
60655;180013714399;540.0;506.0;473.2;407.8;0.0
35287;180010424036;280.0;318.0;406.2;386.1;520.0
48451;180012075987;620.0;400.0;424.2;341.3;260.0
21130;180008067628;360.0;420.0;572.0;554.9;600.0
41556;180010897196;600.0;586.0;573.2;566.4;460.0
36048;180010280772;260.0;344.0;327.3;333.9;460.0
26474;180009467612;800.0;682.0;705.5;747.0;700.0
23943;180009664852;360.0;568.0;418.1;471.2;520.0
57878;180012843105;600.0;590.0;579.7;581.3;360.0
50448;180011676830;580.0;674.0;709.0;655.6;780.0
45262;180011652569;340.0;520.0;556.8;549.9;720.0
45556;180011847587;400.0;372.0;501.3;509.7;260.0
57679;180013026510;360.0;254.0;334.5;368.0;260.0
63832;180012429577;640.0;622.0;584.8;498.0;740.0
7991;180008704033;520.0;404.0;455.0;415.4;480.0
208;180008240040;680.0;546.0;598.9;607.9;540.0
44740;180011894252;520.0;600.0;580.3;563.5;320.0
22000;180007415963;760.0;528.0;609.9;703.2;560.0
33414;180010565547;560.0;760.0;741.5;776.9;660.0
22539;180007517282;680.0;696.0;696.7;735.7;700.0
44804;180011945958;360.0;366.0;455.5;409.4;340.0
43737;180011325046;760.0;722.0;638.4;639.0;440.0
44993;180012170592;540.0;402.0;517.8;418.5;0.0
10146;180007986215;540.0;486.0;440.0;465.5;340.0
38809;180010769250;740.0;534.0;604.6;514.5;360.0
3156;180007463655;300.0;402.0;468.5;556.3;380.0
13934;180009251861;320.0;270.0;265.6;255.2;280.0
57588;180012664425;240.0;504.0;458.8;396.8;520.0
50036;180012324886;620.0;606.0;602.8;606.5;840.0
35133;180010548710;360.0;458.0;474.7;466.8;380.0
54845;180012544599;280.0;418.0;309.4;158.2;360.0
52521;180011827293;360.0;498.0;462.9;429.4;280.0
41948;180011101380;600.0;584.0;625.9;657.2;640.0
40553;180010773352;500.0;606.0;592.4;614.2;580.0
12806;180007650213;400.0;418.0;412.3;432.6;360.0
18256;180007208327;380.0;560.0;460.3;477.2;520.0
19860;180008503283;340.0;440.0;525.1;528.2;580.0
49647;180011718901;440.0;480.0;521.1;482.0;0.0
46975;180011854465;520.0;474.0;515.7;468.9;380.0
62563;180013344084;380.0;358.0;424.9;366.8;320.0
58866;180013174114;360.0;506.0;475.9;473.4;440.0
48265;180012174856;520.0;340.0;408.3;320.1;340.0
30937;180010003913;300.0;424.0;364.1;403.4;340.0
61604;180013323036;720.0;384.0;527.4;550.4;500.0
24186;180009748727;580.0;640.0;656.1;737.0;600.0
47741;180012302853;320.0;262.0;257.1;264.1;380.0
12832;180007397802;340.0;398.0;501.9;496.3;320.0
3140;180008251200;500.0;728.0;539.2;530.9;600.0
13761;180007933115;400.0;326.0;428.5;372.0;540.0
14397;180007705339;880.0;834.0;784.8;797.7;460.0
32592;180009839445;500.0;382.0;355.8;275.0;580.0
29357;180010006211;580.0;546.0;604.3;539.5;360.0
25131;180009629501;620.0;590.0;614.9;520.0;640.0
41700;180010799825;360.0;426.0;472.7;473.7;340.0
16069;180008769651;580.0;498.0;578.7;596.3;720.0
3900;180008237030;520.0;330.0;433.1;465.6;0.0
62674;180013854889;280.0;410.0;417.0;420.0;520.0
28093;180009571093;300.0;358.0;369.0;394.1;340.0
49090;180011627864;460.0;554.0;599.8;671.8;900.0
39377;180010760317;600.0;572.0;564.3;404.2;420.0
46072;180012029882;360.0;560.0;582.5;608.2;580.0
4134;180009120030;640.0;566.0;582.4;559.3;640.0
53592;180012435806;420.0;308.0;459.2;396.8;500.0
17353;180008821419;620.0;622.0;548.9;566.2;600.0
6016;180008190643;640.0;822.0;710.2;760.3;820.0
50193;180011774430;560.0;500.0;559.8;596.0;540.0
27230;180009414128;680.0;546.0;572.5;555.2;680.0
1244;180009172910;360.0;258.0;343.0;345.9;320.0
56694;180012633765;360.0;318.0;339.0;353.2;240.0
40222;180010913980;580.0;664.0;595.5;552.4;640.0
49488;180011965629;360.0;392.0;428.4;452.3;600.0
22200;180007602207;680.0;494.0;539.7;491.3;560.0
62387;180012459637;580.0;530.0;555.3;643.6;760.0
50968;180012033780;720.0;720.0;597.4;642.7;740.0
26385;180009573460;640.0;774.0;848.3;972.6;460.0
13618;180007914000;640.0;400.0;382.1;389.5;400.0
11430;180009224015;660.0;696.0;601.7;631.4;920.0
14047;180009065772;360.0;440.0;467.5;475.3;280.0
2097;180007879492;400.0;544.0;558.7;505.3;880.0
31665;180010221287;540.0;392.0;400.4;352.8;360.0
12811;180007650219;0.0;278.0;367.8;353.9;360.0
7301;180008332815;320.0;318.0;430.9;446.6;520.0
25063;180009622490;560.0;556.0;538.7;591.0;360.0
35587;180010422031;800.0;688.0;647.0;734.3;760.0
9866;180008480606;280.0;406.0;450.2;509.4;480.0
4054;180008048381;360.0;456.0;397.1;283.2;740.0
26339;180009697639;580.0;536.0;488.7;463.8;540.0
23919;180009750677;540.0;466.0;437.2;415.2;300.0
34632;180010423994;340.0;420.0;401.0;443.7;620.0
3230;180008262049;320.0;526.0;538.2;573.2;600.0
42992;180011519040;360.0;462.0;518.4;485.5;360.0
23305;180008024905;560.0;500.0;470.4;427.6;540.0
9196;180008131502;620.0;578.0;611.1;622.3;680.0
33397;180010325073;540.0;294.0;411.6;402.2;380.0
53489;180013314896;380.0;350.0;363.2;413.1;520.0
4094;180007678547;640.0;580.0;589.9;567.5;720.0
48959;180012209777;320.0;484.0;450.2;388.3;480.0
14870;180009332134;660.0;378.0;414.5;355.7;420.0
16279;180008687028;480.0;352.0;353.7;393.3;420.0
173;180008392317;480.0;362.0;475.3;494.5;520.0
49312;180011698836;340.0;498.0;429.0;455.9;400.0
5029;180008479630;600.0;338.0;422.8;416.9;0.0
9707;180008292444;320.0;198.0;274.1;325.2;240.0
54471;180013046964;960.0;848.0;778.2;753.5;760.0
11204;180009131340;760.0;882.0;799.5;813.9;800.0
45532;180011168759;400.0;482.0;489.9;446.1;360.0
6775;180008441851;300.0;358.0;380.3;430.7;420.0
34311;180010359302;520.0;622.0;509.6;531.4;360.0
33360;180010318403;880.0;770.0;741.7;690.8;800.0
7059;180008880772;580.0;408.0;399.2;395.4;500.0
43512;180011238499;860.0;684.0;700.6;775.8;600.0
36808;180010459369;540.0;596.0;512.4;540.3;600.0
16735;180009087167;360.0;388.0;335.1;376.3;380.0
58664;180012826477;300.0;404.0;401.6;351.8;260.0
38786;180010769216;680.0;612.0;617.3;554.8;660.0
40579;180010798533;380.0;372.0;510.7;611.1;360.0
53930;180012592930;360.0;426.0;413.4;416.2;0.0
53291;180012991548;520.0;442.0;461.1;444.6;400.0
22223;180007478362;620.0;502.0;498.9;518.1;320.0
5233;180008432858;720.0;440.0;462.4;410.1;480.0
11000;180008898748;620.0;560.0;436.8;497.8;0.0
3771;180007518908;320.0;318.0;476.9;442.9;340.0
621;180008401679;440.0;640.0;625.2;613.1;720.0
16160;180009130904;560.0;698.0;641.9;706.5;580.0
46690;180012160561;740.0;584.0;690.3;695.9;580.0
39326;180011088228;560.0;496.0;463.7;465.9;300.0
37303;180010257958;520.0;550.0;481.4;406.2;580.0
62681;180013333429;540.0;554.0;478.3;443.5;620.0
60524;180012960961;500.0;524.0;613.0;651.5;560.0
25130;180009554668;400.0;554.0;566.1;646.9;560.0
2895;180009033366;820.0;578.0;534.0;522.7;360.0
59791;180013632984;680.0;578.0;554.7;531.0;460.0
8511;180009272952;540.0;556.0;479.6;518.4;680.0
6484;180009014385;300.0;410.0;441.2;339.6;440.0
56071;180012432647;460.0;416.0;447.5;426.5;340.0
14606;180007729128;560.0;678.0;676.6;660.7;420.0
42176;180011416050;480.0;722.0;685.5;842.0;940.0
4429;180008221203;380.0;600.0;557.9;463.0;340.0
61876;180013265015;340.0;362.0;337.8;320.0;520.0
38634;180011026245;600.0;540.0;553.1;516.6;520.0
63249;180012914250;940.0;784.0;855.9;912.3;720.0
29759;180010183602;520.0;616.0;657.6;692.4;600.0
64092;180014002135;380.0;344.0;376.7;373.6;460.0
27249;180009421858;940.0;788.0;813.5;812.5;980.0
55475;180013013144;340.0;448.0;446.5;459.8;560.0
60222;180013623196;280.0;496.0;404.6;499.4;560.0
56960;180013421760;320.0;376.0;441.0;417.8;760.0
53000;180012223003;500.0;296.0;374.0;359.4;260.0
32964;180010405667;600.0;460.0;469.7;468.5;340.0
12863;180007662072;380.0;448.0;399.5;428.6;400.0
63503;180013592207;380.0;616.0;602.8;536.5;360.0
44145;180011508230;920.0;878.0;865.8;890.5;680.0
9405;180008166946;400.0;426.0;471.4;440.3;560.0
45276;180011429337;600.0;436.0;552.3;458.2;300.0
35597;180010505209;580.0;392.0;451.7;427.5;580.0
51400;180011724633;880.0;816.0;793.4;737.6;560.0
55235;180012690117;700.0;556.0;567.7;460.6;580.0
59739;180013105366;400.0;332.0;332.5;370.0;320.0
12763;180008557912;720.0;708.0;710.7;581.4;660.0
4932;180008539907;640.0;348.0;375.9;296.7;560.0
53766;180012652329;580.0;516.0;467.5;448.1;380.0
14614;180007695970;480.0;332.0;436.8;451.5;380.0
63631;180012901902;700.0;640.0;563.8;561.1;640.0
10779;180007631286;400.0;486.0;446.3;428.7;660.0
16223;180008710920;560.0;448.0;419.8;463.1;360.0
55067;180012584825;360.0;578.0;528.0;510.1;320.0
10998;180007653683;600.0;458.0;425.0;405.3;360.0
58000;180013314334;600.0;496.0;477.3;515.5;540.0
26618;180009775668;360.0;534.0;519.5;465.0;280.0
21226;180008057487;880.0;928.0;838.4;961.9;920.0
15365;180009397443;720.0;654.0;639.6;642.7;440.0
29399;180010223462;660.0;426.0;462.7;460.7;380.0
9034;180009086328;660.0;712.0;726.0;822.7;540.0
24761;180009635245;320.0;400.0;432.2;339.8;420.0
57312;180012651767;620.0;286.0;308.1;289.6;240.0
63716;180012405397;560.0;438.0;377.6;295.5;520.0
57159;180012402453;800.0;572.0;611.1;687.6;780.0
61744;180013273487;360.0;484.0;398.2;476.8;320.0
27975;180009566323;540.0;384.0;333.2;352.0;0.0
39278;180010748565;360.0;620.0;601.5;491.8;580.0
19360;180007550698;580.0;530.0;510.1;438.0;360.0
62073;180012464552;0.0;372.0;377.1;370.5;480.0
7282;180008324322;360.0;586.0;512.7;486.2;600.0
33349;180010309647;520.0;410.0;432.4;443.5;360.0
17776;180007744028;380.0;448.0;557.8;524.8;360.0
4084;180007791279;320.0;428.0;471.4;545.2;300.0
36797;180010445831;400.0;436.0;450.8;457.5;720.0
42036;180011190706;600.0;498.0;536.2;460.1;540.0
63092;180013227092;540.0;520.0;624.6;580.5;480.0
24037;180008005887;540.0;314.0;469.0;437.4;360.0
37097;180010415847;580.0;612.0;587.1;458.0;420.0
19776;180008487050;740.0;654.0;586.1;570.1;620.0
50927;180011963952;580.0;420.0;399.7;414.0;360.0
34703;180010555341;500.0;586.0;565.4;514.5;380.0
47527;180011561125;400.0;408.0;387.4;376.6;300.0
21296;180008090908;900.0;896.0;713.0;751.9;840.0
51138;180012353690;640.0;524.0;525.0;589.8;340.0
2030;180008953783;720.0;720.0;699.1;714.1;700.0
37812;180010941278;280.0;396.0;366.9;333.9;560.0
51021;180011617056;320.0;408.0;368.4;383.6;500.0
64388;180013937233;600.0;692.0;680.1;687.2;700.0
58258;180013434042;560.0;450.0;522.0;413.4;500.0
9739;180008582633;680.0;396.0;453.0;402.0;520.0
55116;180012466590;620.0;668.0;608.7;577.4;840.0
38307;180010708906;680.0;516.0;610.0;428.5;560.0
30971;180010156769;600.0;342.0;463.1;489.3;320.0
48887;180012216186;320.0;394.0;382.5;433.4;280.0
9135;180009230685;320.0;346.0;347.1;334.8;640.0
32433;180009851658;340.0;440.0;502.1;438.9;500.0
5708;180009027702;500.0;314.0;312.8;118.4;240.0
3992;180008294546;600.0;438.0;463.0;517.3;500.0
6322;180009170004;600.0;458.0;497.0;485.1;340.0
59795;180013206741;660.0;532.0;574.2;617.8;420.0
50791;180011972941;560.0;434.0;427.1;413.6;460.0
21604;180007582245;340.0;534.0;452.0;499.6;400.0
12919;180007659247;720.0;698.0;689.7;675.7;640.0
30405;180010168798;380.0;418.0;458.6;456.2;460.0
59517;180012867484;280.0;386.0;505.0;406.0;320.0
26616;180009491436;620.0;510.0;496.0;523.3;540.0
25404;180009636393;640.0;684.0;657.2;713.4;460.0
5058;180008362478;560.0;544.0;522.7;530.0;340.0
33942;180010364478;540.0;644.0;601.9;646.4;740.0
9657;180008795433;320.0;424.0;361.8;397.1;640.0
36070;180010292172;760.0;718.0;775.5;697.7;820.0
33817;180010324886;0.0;326.0;393.7;310.0;280.0
4857;180009182337;620.0;464.0;522.6;528.2;400.0
59106;180013547883;400.0;484.0;469.2;423.0;560.0
7302;180008332820;200.0;534.0;476.4;478.4;540.0
41357;180011432238;340.0;368.0;390.7;410.9;340.0
24664;180009652449;280.0;434.0;299.7;307.2;440.0
9091;180008352969;820.0;546.0;611.2;567.6;440.0
50017;180011626856;560.0;634.0;625.2;592.6;540.0
4343;180008573343;400.0;616.0;607.3;618.5;500.0
13105;180007944150;500.0;484.0;465.6;469.3;600.0
45172;180012229991;640.0;464.0;471.0;470.8;600.0
6137;180009115290;700.0;704.0;670.0;704.7;840.0
44348;180011186057;320.0;400.0;409.8;473.9;620.0
34661;180010406030;960.0;700.0;632.4;609.6;940.0
21482;180007597178;400.0;504.0;513.4;525.2;640.0
2649;180008630643;340.0;348.0;441.2;429.5;280.0
21126;180008067734;480.0;430.0;424.3;403.1;380.0
57060;180012930026;660.0;646.0;552.3;553.2;660.0
42341;180011272625;340.0;472.0;415.1;349.7;400.0
56902;180013322861;300.0;244.0;433.3;417.8;0.0
24426;180009497469;580.0;480.0;461.3;473.2;340.0
22493;180007510625;300.0;528.0;505.8;499.3;480.0
53360;180012732855;660.0;562.0;505.2;549.2;540.0
17830;180007789089;920.0;806.0;855.1;865.1;500.0
2511;180007347349;540.0;402.0;390.8;369.6;360.0
59820;180012984160;540.0;598.0;541.1;547.1;720.0
21990;180007615195;540.0;470.0;389.1;313.6;360.0
2155;180008896075;700.0;480.0;547.3;612.6;320.0
19013;180007523070;620.0;574.0;568.4;481.0;720.0
33988;180010497821;360.0;242.0;230.5;168.0;0.0
52322;180011938296;360.0;486.0;486.9;516.8;540.0
60714;180013721849;360.0;528.0;450.4;480.6;560.0
51082;180011909807;640.0;340.0;439.6;445.2;320.0
61249;180013766582;280.0;382.0;406.5;359.9;320.0
41845;180010991758;520.0;326.0;425.6;428.4;520.0
56879;180012987431;620.0;410.0;477.2;474.8;520.0
322;180008377441;700.0;520.0;454.2;423.5;360.0
59654;180012884396;360.0;392.0;414.3;403.8;0.0
55747;180013089413;360.0;390.0;399.0;385.6;520.0
3528;180007233955;760.0;730.0;677.7;622.7;860.0
426;180008939906;280.0;482.0;332.3;284.5;820.0
16065;180008571891;280.0;334.0;383.1;340.1;340.0
22629;180007505549;420.0;448.0;376.1;460.4;440.0
6296;180009262596;560.0;494.0;507.1;531.7;320.0
7989;180009074947;660.0;530.0;534.0;455.3;580.0
5820;180008213469;680.0;874.0;724.2;690.6;920.0
42517;180011305258;340.0;454.0;461.1;401.6;580.0
46935;180011745825;360.0;434.0;434.7;396.3;320.0
54600;180012557809;360.0;442.0;434.3;468.2;560.0
45664;180011132496;520.0;436.0;451.8;495.1;340.0
33018;180009948797;500.0;402.0;328.9;264.1;260.0
46554;180012063215;340.0;388.0;363.9;411.5;320.0
12207;180007975376;520.0;368.0;408.4;377.5;420.0
5557;180008474991;360.0;550.0;543.6;561.0;400.0
6482;180008469016;640.0;532.0;538.7;405.7;360.0
47785;180011926931;680.0;736.0;654.2;752.4;720.0
46833;180011788958;840.0;650.0;657.0;599.9;760.0
44499;180011487358;500.0;386.0;477.1;376.9;640.0
40363;180010911470;300.0;492.0;439.3;512.0;540.0
55091;180012428532;800.0;740.0;762.9;787.5;600.0
64224;180013798288;600.0;420.0;516.3;467.3;360.0
63700;180013749301;500.0;502.0;626.2;667.0;400.0
61902;180013817153;340.0;480.0;470.5;466.1;0.0
23786;180009795131;540.0;446.0;472.8;388.1;660.0
43738;180011214281;520.0;410.0;456.1;464.6;600.0
4497;180009018682;800.0;844.0;767.6;785.7;380.0
8301;180008348464;520.0;482.0;526.7;508.2;640.0
46561;180012145562;540.0;428.0;465.9;428.4;320.0
3947;180008683242;820.0;466.0;506.0;519.9;340.0
10406;180007962625;320.0;442.0;499.0;475.5;0.0
36591;180010441298;340.0;422.0;366.7;434.3;500.0
17400;180008838928;280.0;478.0;449.8;419.7;420.0
61992;180013352922;320.0;300.0;317.4;341.3;540.0
1861;180008415445;420.0;460.0;446.6;510.9;400.0
56453;180013472880;560.0;480.0;489.3;499.0;480.0
24;180007554189;640.0;314.0;360.9;454.1;320.0
21031;180008057038;260.0;372.0;317.6;357.1;620.0
31615;180009917434;260.0;562.0;362.2;350.4;460.0
17039;180008574868;560.0;600.0;553.6;558.3;540.0
48897;180011706167;340.0;392.0;447.0;435.2;320.0
35298;180010285338;540.0;480.0;471.2;505.4;540.0
24869;180009657090;300.0;486.0;430.3;461.9;460.0
15324;180009192770;680.0;608.0;688.4;705.5;660.0
61936;180013634548;220.0;484.0;479.5;477.9;560.0
27771;180009607203;380.0;732.0;651.8;649.3;700.0
43474;180011494612;700.0;536.0;598.2;498.2;580.0
33946;180010334203;920.0;532.0;491.9;421.2;360.0
48774;180012308473;520.0;634.0;639.0;559.1;500.0
8423;180008121101;840.0;700.0;619.2;679.2;800.0
17072;180008575535;660.0;624.0;725.8;703.9;900.0
56496;180013129745;800.0;616.0;477.3;550.2;580.0
23682;180009489355;640.0;408.0;443.7;447.2;380.0
32383;180010015121;520.0;462.0;406.4;399.8;600.0
36813;180010283959;520.0;370.0;348.1;349.0;360.0
3656;180008104179;620.0;436.0;466.8;488.7;520.0
40287;180010936400;600.0;780.0;711.6;699.9;660.0
56091;180013442341;520.0;644.0;664.0;615.2;780.0
29639;180010102237;700.0;824.0;757.3;767.2;580.0
44242;180011394979;600.0;456.0;435.0;494.5;600.0
40549;180010766115;340.0;406.0;339.3;320.7;340.0
58774;180013184914;600.0;578.0;541.0;508.0;840.0
9046;180008121848;440.0;248.0;341.8;380.6;480.0
23458;180008026852;380.0;412.0;412.7;389.2;520.0
53188;180011541908;720.0;804.0;733.2;841.2;840.0
20056;180008532912;600.0;592.0;660.0;672.6;740.0
40109;180010878400;360.0;406.0;465.0;432.7;440.0
46447;180011130923;380.0;506.0;556.7;472.8;400.0
11659;180007652111;620.0;368.0;481.8;452.8;0.0
1917;180008122631;560.0;554.0;602.1;567.0;300.0
